x,y,Ag (ppm),Al (%),As (ppm),Ba (ppm),Be (ppm),Bi (ppm),Ca (%),Cd (ppm),Ce (ppm),Co (ppm),Cr (ppm),Cs (ppm),Cu (ppm),Fe (%),Ga (ppm),Hf (ppm),Hg (ppm),In (ppm),K (%),La (ppm),Li (ppm),LREE (ppm),Mg (%),Mn (ppm),Mo (ppm),Nb (ppm),Ni (ppm),P (ppm),Pb (ppm),Rb (ppm),Sb (ppm),Sc (ppm),Sn (ppm),Sr (ppm),Th (ppm),Ti (%),U (ppm),V (ppm),W (ppm),Y (ppm),Zn (ppm),Zr (ppm)
286864,7932860,0.005,1.68,4.0,178.0,2.3,0.23,0.03,0.04,106.19,14.3,82,1.26,23.4,4.94,10.6,0.025,0.03,0.04,0.16,43.0,8.0,149.19,0.13,450,0.83,1.53,46.8,582.0,20.1,14.9,0.82,9.1,1.2,9.4,8.6,0.03,1.33,127,0.3,7.48,35,17.7
285481,7928922,0.005,1.09,6.0,68.0,1.6,0.25,0.04,0.09,71.85,23.2,28,1.26,23.0,4.86,7.1,0.025,0.02,0.03,0.16,30.3,5.0,102.15,0.09,1029,1.05,0.28,25.2,509.0,16.3,11.9,0.77,5.0,1.0,2.7,7.4,0.005,0.85,44,0.2,3.84,87,4.8
285100,7929200,0.005,1.28,3.0,55.0,1.4,0.24,0.06,0.07,83.6,18.3,29,1.13,23.9,4.37,8.8,0.025,0.02,0.03,0.15,34.3,7.0,117.9,0.1,819,0.61,0.2,21.3,491.0,22.6,11.7,0.77,5.9,0.6,2.7,8.3,0.005,0.82,49,0.2,4.95,47,7.8
283603,7928074,0.005,1.14,5.0,92.0,1.1,0.22,0.05,0.08,70.04,26.6,31,1.03,21.4,4.09,6.4,0.025,0.02,0.02,0.14,26.3,5.0,96.34,0.06,1497,0.84,0.14,26.5,402.0,24.6,9.5,0.46,4.4,0.5,2.9,5.8,0.005,0.78,43,0.1,4.44,47,2.3
284127,7927851,0.005,1.21,3.0,68.0,1.5,0.23,0.05,0.06,76.1,17.1,22,1.79,20.2,3.34,7.1,0.025,0.02,0.03,0.11,33.3,6.0,109.4,0.06,688,0.59,0.18,17.8,346.0,18.8,11.5,0.42,5.6,0.6,1.7,6.8,0.005,0.88,36,0.05,5.92,40,3.8
279782,7935377,0.005,0.76,4.0,42.0,0.6,0.16,0.01,0.04,51.26,6.6,49,0.73,13.8,3.34,5.3,0.025,0.05,0.03,0.06,20.0,2.0,71.26,0.04,150,0.6,0.87,13.4,273.0,11.2,5.8,0.32,4.4,0.6,0.25,4.8,0.01,0.66,46,0.2,3.6,24,10.5
277673,7932299,0.005,2.19,2.0,41.0,0.5,0.14,0.02,0.03,57.12,6.0,52,1.68,11.6,3.11,8.3,0.025,0.02,0.04,0.06,13.0,3.0,70.12,0.03,229,0.9,0.94,11.3,252.0,7.7,7.2,0.29,6.1,1.4,0.9,6.3,0.02,0.58,68,0.3,3.05,16,16.5
280395,7927325,0.005,3.27,4.0,67.0,1.5,0.31,0.05,0.04,87.41,14.1,42,2.9,35.9,4.34,14.9,0.025,0.03,0.06,0.16,32.0,7.0,119.41,0.11,541,0.72,0.6,26.1,302.0,19.2,17.3,0.8,10.3,2.0,2.9,9.8,0.01,1.22,72,0.05,5.45,54,8.0
281455,7929509,0.005,2.88,4.0,64.0,0.7,0.3,0.02,0.02,77.58,5.5,27,2.22,21.0,4.27,10.3,0.025,0.02,0.04,0.13,22.1,7.0,99.68,0.04,243,0.54,4.21,10.9,228.0,16.2,17.5,0.61,7.7,1.1,1.2,11.0,0.005,0.85,72,0.9,2.14,22,15.6
281588,7926050,0.005,1.14,3.0,53.0,0.9,0.23,0.02,0.05,66.38,11.0,26,1.0,24.1,3.82,6.7,0.025,0.02,0.02,0.1,24.7,3.0,91.08,0.04,255,0.46,0.25,19.7,414.0,20.3,8.6,0.39,4.3,0.5,0.25,7.5,0.005,0.72,38,0.2,2.88,35,8.2
274159,7927512,0.005,0.88,4.0,71.0,0.7,0.15,0.05,0.1,45.49,15.8,27,0.74,18.2,3.19,4.4,0.025,0.02,0.01,0.1,17.5,8.0,62.99,0.15,641,1.53,0.71,21.6,417.0,11.4,7.4,0.25,3.2,0.15,2.7,3.5,0.005,0.54,27,0.1,7.25,49,3.2
274563,7927810,0.005,0.55,4.0,55.0,0.7,0.18,0.06,0.05,31.18,10.7,18,0.68,9.6,2.72,3.0,0.025,0.02,0.01,0.08,13.3,3.0,44.48,0.04,356,0.82,0.72,11.7,261.0,11.9,6.4,0.29,2.3,0.15,0.6,4.0,0.005,0.48,18,0.05,2.61,25,1.9
278888,7948395,0.005,2.26,1.0,90.0,1.3,0.12,0.02,0.04,90.22,7.3,118,1.56,25.0,4.14,11.8,0.11,0.03,0.07,0.07,35.6,3.0,125.82,0.04,168,0.84,3.0,22.0,299.0,6.8,7.4,0.31,13.7,2.5,4.7,8.6,0.06,1.41,103,0.1,7.82,15,31.2
278110,7948405,0.005,2.47,7.0,162.0,3.0,0.14,0.05,0.06,159.33,10.9,364,2.17,39.1,10.62,19.1,0.025,0.03,0.15,0.1,55.2,6.0,214.53,0.06,314,1.35,4.22,32.4,1148.0,12.1,14.7,1.46,29.4,4.6,13.6,16.7,0.06,2.29,228,0.3,15.21,28,51.1
278752,7950523,0.005,1.6,2.0,82.0,0.8,0.1,0.02,0.03,59.34,8.0,121,0.96,18.4,4.38,8.0,0.13,0.02,0.05,0.05,23.2,2.0,82.54,0.04,253,0.97,2.36,19.0,305.0,6.4,5.2,0.25,9.4,1.9,4.2,6.9,0.07,1.04,97,0.2,5.86,13,32.6
281336,7950614,0.005,0.74,9.0,93.0,1.9,0.25,0.17,0.22,50.4,18.5,35,0.72,21.2,4.72,5.2,0.025,0.02,0.03,0.09,18.7,4.0,69.1,0.05,603,0.86,0.57,30.0,1146.0,12.8,6.3,0.53,5.4,0.8,6.0,5.5,0.005,0.87,36,0.2,7.04,60,10.1
281410,7952590,0.005,0.55,4.0,48.0,0.7,0.15,0.03,0.05,46.41,13.3,51,0.58,10.7,3.71,4.2,0.025,0.02,0.02,0.05,19.0,2.0,65.41,0.03,228,0.65,0.7,16.2,305.0,10.9,4.5,0.31,3.8,0.5,0.25,4.0,0.005,0.59,36,0.1,2.53,22,8.7
279729,7944430,0.005,3.18,2.0,97.0,1.7,0.21,0.03,0.06,109.89,9.0,191,2.07,37.4,4.97,17.7,0.2,0.06,0.12,0.05,59.8,2.0,169.69,0.04,211,0.91,2.94,29.2,468.0,10.2,6.1,0.39,19.5,4.0,4.1,10.7,0.08,2.03,145,0.1,11.89,19,35.9
288910,7938690,0.005,1.42,8.0,60.0,1.0,0.31,0.01,0.02,77.17,7.6,29,1.11,20.3,4.5,8.1,0.025,0.03,0.04,0.07,35.3,4.0,112.47,0.04,244,1.56,1.49,11.0,216.0,17.2,8.1,0.71,5.7,0.9,0.25,8.4,0.005,0.91,54,0.7,3.7,24,6.0
278050,7942990,0.005,1.96,3.0,198.0,1.9,0.17,0.05,0.12,123.47,32.3,161,1.49,31.2,6.79,13.7,0.23,0.04,0.09,0.15,43.0,6.0,166.47,0.13,1182,1.08,3.55,40.6,461.0,16.2,17.8,0.71,16.1,3.3,10.3,10.6,0.08,1.36,125,0.2,9.71,39,51.0
274537,7939782,0.005,3.06,11.0,113.0,1.2,0.29,0.06,0.06,74.11,11.0,77,1.82,31.4,6.05,15.4,0.025,0.03,0.07,0.11,25.6,7.0,99.71,0.06,619,1.33,0.96,20.9,415.0,15.5,14.4,1.3,15.3,2.9,6.5,7.5,0.01,1.39,104,0.2,13.06,30,15.2
274870,7940101,0.005,1.03,2.0,71.0,1.0,0.13,0.02,0.04,60.43,7.8,64,1.07,17.3,3.04,6.6,0.16,0.02,0.03,0.08,21.9,4.0,82.33,0.07,183,0.52,0.95,15.9,295.0,10.6,9.0,0.26,6.8,1.0,4.1,5.7,0.02,0.77,52,0.05,6.94,25,18.0
272222,7943120,0.005,1.69,21.0,116.0,1.7,0.23,0.03,0.09,73.61,15.4,70,2.41,31.1,4.92,9.2,0.025,0.06,0.06,0.29,28.0,8.0,101.61,0.12,405,1.72,2.12,20.9,345.0,14.0,26.7,0.66,11.8,2.0,8.3,8.8,0.04,1.31,84,0.2,11.04,46,9.6
266768,7941949,0.005,0.92,6.0,68.0,1.0,0.17,0.04,0.02,49.62,7.5,23,1.43,11.1,1.71,4.6,0.025,0.05,0.03,0.15,20.9,3.0,70.52,0.08,647,0.55,0.52,4.8,128.0,7.8,18.3,0.17,5.4,1.3,6.1,6.7,0.02,1.11,29,0.2,7.28,13,3.0
265050,7943261,0.005,1.29,0.5,116.0,1.3,0.17,0.06,0.02,42.87,12.7,31,1.87,15.3,2.87,6.0,0.025,0.05,0.03,0.2,17.3,6.0,60.17,0.1,1536,0.81,0.64,8.3,150.0,7.6,23.1,0.23,7.5,1.5,7.9,6.0,0.04,1.06,41,0.1,7.05,19,3.6
263223,7939033,0.005,0.86,7.0,93.0,1.4,0.23,0.04,0.05,57.0,8.4,32,2.51,17.6,2.5,4.9,0.025,0.03,0.03,0.17,24.3,6.0,81.3,0.1,398,0.6,0.81,9.3,168.0,8.9,20.5,0.22,5.4,1.5,8.1,6.6,0.04,1.14,35,0.1,7.46,28,4.7
263293,7938744,0.005,0.79,12.0,57.0,1.2,0.37,0.03,0.02,40.29,7.8,29,2.98,11.7,2.01,4.5,0.025,0.02,0.02,0.13,16.1,6.0,56.39,0.07,469,0.56,0.64,6.6,116.0,10.0,18.6,0.25,3.9,1.6,5.4,5.5,0.03,0.95,31,0.2,4.19,17,6.0
267601,7934420,0.005,3.73,0.5,82.0,2.0,0.36,0.05,0.03,73.35,10.6,55,5.9,26.2,4.3,14.1,0.025,0.04,0.07,0.13,20.7,14.0,94.05,0.05,530,0.74,0.86,12.2,406.0,13.6,18.4,0.27,11.4,2.8,6.8,9.8,0.03,1.24,71,0.3,9.41,29,7.8
266282,7935580,0.005,1.07,19.0,77.0,1.3,0.29,0.03,0.02,125.1,10.4,26,3.11,12.0,2.46,6.1,0.025,0.02,0.02,0.16,61.2,6.0,186.3,0.08,994,0.55,0.83,7.1,25.0,10.1,19.1,0.19,4.5,1.6,3.8,22.1,0.08,2.4,35,0.2,7.58,17,5.2
263066,7926997,0.005,0.89,10.0,57.0,1.5,0.29,0.05,0.03,40.19,9.0,26,2.27,12.5,2.5,5.3,0.025,0.02,0.03,0.08,16.7,5.0,56.89,0.06,275,0.32,0.97,6.1,165.0,7.2,14.1,0.14,7.5,1.6,3.6,5.0,0.07,0.91,50,0.2,8.44,17,3.2
263830,7947382,0.005,1.68,11.0,235.0,3.6,0.14,0.07,0.17,96.88,36.9,55,5.07,29.5,4.94,11.3,0.05,0.02,0.06,0.66,37.6,11.0,134.48,0.52,1072,0.68,0.81,21.7,428.0,13.8,97.3,0.23,19.1,1.9,10.1,10.9,0.14,1.2,92,0.2,18.74,65,6.3
263500,7950660,0.005,0.7,0.5,217.0,1.6,0.16,0.05,0.03,80.87,26.4,35,1.69,24.3,2.79,4.6,0.025,0.01,0.03,0.27,30.8,4.0,111.67,0.13,665,0.7,0.43,20.8,349.0,10.9,27.5,0.27,5.3,1.4,25.4,6.6,0.04,0.96,42,0.05,10.97,27,13.6
266667,7947893,0.005,2.65,8.0,109.0,2.5,0.19,0.05,0.05,90.76,53.8,234,1.73,47.2,8.68,16.3,0.09,0.02,0.1,0.15,28.6,6.0,119.36,0.08,1155,1.46,1.18,22.0,476.0,16.0,18.9,0.62,29.5,2.5,7.0,12.5,0.13,2.0,188,0.2,13.44,39,9.5
271882,7946430,0.005,0.69,0.5,102.0,0.7,0.11,0.03,0.03,58.14,14.5,70,0.75,15.3,2.79,4.8,0.025,0.01,0.03,0.1,24.0,4.0,82.14,0.06,765,0.75,1.45,12.9,126.0,7.3,8.5,0.37,4.9,1.3,10.3,6.0,0.06,0.89,41,0.1,3.7,19,13.7
274341,7946554,0.005,1.59,1.0,116.0,1.4,0.16,0.05,0.09,90.2,30.5,69,1.37,42.1,4.83,9.7,0.025,0.005,0.04,0.08,30.5,9.0,120.7,0.13,949,0.97,0.71,33.7,301.0,15.9,12.0,0.89,8.3,2.1,8.6,6.1,0.03,1.19,67,0.1,13.53,54,13.3
270396,7949786,0.005,0.86,13.0,216.0,1.3,0.13,0.08,0.08,92.87,37.3,50,1.49,40.3,4.11,7.0,0.07,0.02,0.03,0.16,41.4,10.0,134.27,0.25,1666,0.68,0.82,43.7,334.0,14.7,18.2,0.47,5.7,1.7,16.8,6.3,0.04,0.81,58,0.2,14.1,60,20.6
267749,7948287,0.005,0.62,2.0,117.0,1.1,0.23,0.04,0.06,66.05,16.3,29,0.81,21.2,2.93,4.8,0.025,0.01,0.03,0.16,24.6,5.0,90.65,0.09,606,0.67,0.46,17.7,184.0,12.7,12.7,0.27,5.6,1.6,12.0,7.7,0.02,0.99,31,0.05,10.09,29,8.0
270881,7948092,0.005,0.89,10.0,79.0,0.9,0.12,0.02,0.04,69.65,10.3,60,0.93,21.1,3.08,6.2,0.025,0.02,0.03,0.09,29.9,4.0,99.55,0.07,283,0.61,1.24,14.6,179.0,10.2,9.4,0.4,5.8,1.6,7.4,7.3,0.04,0.98,50,0.1,6.64,23,9.3
274650,7952801,0.005,0.95,0.5,209.0,1.2,0.12,0.03,0.06,122.01,24.6,108,1.02,34.1,5.42,8.8,0.32,0.02,0.06,0.18,37.5,6.0,159.51,0.18,671,1.07,3.55,33.0,211.0,10.2,17.6,0.75,9.3,2.3,16.4,8.4,0.11,1.13,110,0.2,6.98,34,34.9
275959,7951505,0.005,1.41,0.5,299.0,1.8,0.1,0.06,0.16,111.07,40.2,70,1.24,45.2,4.7,8.7,0.18,0.02,0.04,0.39,40.4,16.0,151.47,0.44,1196,0.74,0.97,54.4,452.0,11.9,38.9,0.53,7.1,1.9,27.1,6.2,0.04,0.9,71,0.05,12.09,87,38.5
276058,7951532,0.005,1.27,8.0,191.0,1.3,0.12,0.06,0.09,92.47,29.4,146,0.91,35.5,4.84,8.1,0.08,0.01,0.03,0.28,37.9,12.0,130.37,0.26,1050,1.05,2.21,58.4,412.0,12.0,27.2,0.63,6.3,1.7,15.4,6.1,0.07,0.82,71,0.1,7.61,55,32.3
254190,7952165,0.005,0.58,0.5,65.0,0.7,0.1,0.04,0.05,34.23,12.6,15,0.75,13.8,2.1,3.0,0.025,0.01,0.01,0.12,11.8,4.0,46.03,0.04,959,0.73,0.24,6.9,25.0,6.4,10.0,0.22,2.7,1.0,5.8,3.1,0.005,0.5,20,0.05,3.21,19,3.0
257010,7950604,0.005,0.78,11.0,73.0,0.9,0.16,0.04,0.04,49.84,14.4,26,0.99,16.3,3.33,4.8,0.025,0.005,0.02,0.13,18.1,4.0,67.94,0.04,939,1.48,0.22,8.9,206.0,9.3,11.3,0.6,4.0,1.3,5.6,4.2,0.005,0.63,31,0.2,4.55,20,3.7
255062,7933417,0.005,1.11,3.0,92.0,1.1,0.41,0.1,0.04,48.6,16.5,29,1.92,14.9,3.46,5.4,0.025,0.07,0.03,0.15,21.5,5.0,70.1,0.12,1254,0.74,1.15,6.2,90.0,8.3,16.1,0.12,7.7,1.5,5.8,6.8,0.15,1.15,51,0.4,6.25,20,5.1
259665,7935335,0.005,2.31,9.0,71.0,1.9,0.32,0.11,0.19,60.21,53.3,160,2.42,71.8,10.72,19.8,0.06,0.03,0.14,0.07,17.7,7.0,77.91,0.18,635,1.09,1.23,29.8,488.0,7.6,14.7,0.91,44.6,2.8,4.9,4.8,0.15,0.89,315,0.5,20.88,65,6.2
254483,7927400,0.005,1.8,0.5,110.0,2.0,0.36,0.06,0.04,328.66,12.4,51,3.53,19.2,3.34,11.7,0.11,0.02,0.03,0.4,131.2,11.0,459.86,0.16,937,0.93,1.8,18.4,183.0,16.9,42.5,0.3,6.6,2.2,10.7,76.5,0.21,7.75,38,0.3,19.45,37,8.7
258793,7926928,0.005,1.51,0.5,109.0,2.2,0.73,0.14,0.09,126.4,8.7,23,4.05,16.6,2.68,7.9,0.16,0.02,0.03,0.38,64.3,11.0,190.7,0.14,900,0.63,2.75,7.1,68.0,19.7,53.2,0.29,6.1,2.5,13.5,38.2,0.37,5.04,37,0.2,11.23,42,14.3
260510,7932268,0.005,2.24,0.5,120.0,3.0,0.63,0.13,0.04,67.25,18.0,32,6.17,19.8,3.48,10.8,0.07,0.02,0.05,0.28,30.5,11.0,97.75,0.21,1108,0.65,1.13,8.7,152.0,12.4,40.1,0.24,14.3,2.8,7.9,8.9,0.09,1.7,76,0.5,15.99,30,8.5
258903,7930304,0.005,0.9,0.5,56.0,1.6,0.35,0.07,0.03,33.09,9.3,20,3.55,12.8,2.21,5.6,0.09,0.005,0.03,0.11,14.1,5.0,47.19,0.09,470,0.38,0.68,2.9,25.0,7.3,19.2,0.09,9.4,1.7,3.8,6.4,0.07,1.27,59,0.2,7.04,16,5.3
255994,7943400,0.005,0.96,0.5,102.0,1.2,0.28,0.05,0.03,41.02,13.4,41,1.68,14.2,2.71,4.6,0.025,0.005,0.02,0.18,17.5,6.0,58.52,0.08,976,0.69,1.03,11.6,86.0,10.9,16.7,0.21,5.2,1.3,9.8,5.0,0.03,0.9,38,0.4,4.91,20,7.0
255366,7942353,0.005,1.92,9.0,113.0,3.0,0.37,0.13,0.08,73.41,24.7,83,4.52,34.4,5.43,10.6,0.025,0.02,0.05,0.32,31.1,13.0,104.51,0.28,970,0.72,1.03,23.9,295.0,14.0,37.7,0.21,17.4,2.2,11.3,9.1,0.1,1.49,100,0.2,10.33,50,4.6
257811,7944200,0.005,0.74,2.0,49.0,1.5,0.35,0.04,0.04,41.97,6.2,37,1.44,17.2,2.83,4.3,0.025,0.01,0.01,0.11,19.2,4.0,61.17,0.06,318,0.59,4.86,6.2,306.0,10.3,14.7,0.29,5.8,1.3,3.6,5.5,0.03,1.46,38,0.2,5.58,22,1.3
257570,7942822,0.005,0.73,2.0,61.0,1.5,0.41,0.04,0.03,52.85,7.2,23,3.13,9.9,1.65,4.2,0.025,0.005,0.01,0.13,22.2,7.0,75.05,0.06,475,0.42,0.96,5.8,112.0,10.5,21.5,0.16,3.5,1.5,5.7,6.7,0.03,1.35,25,0.1,4.27,16,3.8
257100,7942200,0.005,0.66,0.5,93.0,0.9,0.12,0.04,0.03,38.39,13.5,48,0.97,13.9,2.49,4.3,0.025,0.005,0.02,0.13,17.1,4.0,55.49,0.08,850,0.62,0.66,11.7,180.0,7.9,13.4,0.31,4.9,1.3,10.3,4.5,0.03,0.79,36,0.05,4.69,20,6.9
258501,7943420,0.005,1.05,7.0,86.0,3.8,2.85,0.06,0.03,67.32,8.8,25,7.99,12.7,3.31,5.9,0.12,0.02,0.02,0.29,25.6,15.0,92.92,0.08,734,0.91,0.78,6.2,182.0,35.5,39.0,0.36,5.7,2.3,4.7,13.3,0.03,2.51,37,0.2,7.41,28,9.1
259622,7940145,0.005,0.97,0.5,86.0,2.6,0.77,0.07,0.03,51.15,6.2,21,3.81,8.7,2.37,5.2,0.025,0.01,0.02,0.17,21.1,10.0,72.25,0.09,273,0.48,0.77,4.5,162.0,16.0,30.3,0.2,5.4,1.9,5.8,6.0,0.04,1.58,34,0.1,6.95,16,2.0
261438,7942659,0.005,1.27,0.5,90.0,5.1,0.92,0.06,0.11,66.48,10.4,22,11.8,17.9,2.46,7.6,0.025,0.03,0.03,0.16,27.7,18.0,94.18,0.09,268,0.47,1.04,6.1,296.0,21.5,53.2,0.24,6.6,3.3,6.4,6.4,0.03,2.43,43,0.2,9.66,33,1.3
261440,7944265,0.005,0.73,3.0,104.0,1.0,0.15,0.04,0.07,72.64,16.7,61,1.06,17.3,2.89,5.3,0.025,0.005,0.03,0.15,30.3,4.0,102.94,0.09,649,0.73,1.19,15.0,150.0,11.2,15.4,0.27,6.0,1.5,9.7,8.9,0.06,1.1,44,0.1,7.1,24,10.4
261583,7945648,0.005,0.95,4.0,91.0,2.0,0.31,0.06,0.06,54.05,16.5,34,3.16,19.3,3.47,6.2,0.025,0.01,0.03,0.19,21.7,7.0,75.75,0.12,759,1.35,1.48,13.9,192.0,10.2,30.0,0.28,7.8,2.0,6.5,6.6,0.03,0.87,44,0.4,9.69,43,2.3
257822,7951197,0.005,1.1,0.5,82.0,1.5,0.18,0.04,0.04,66.53,7.6,21,1.35,21.3,2.66,6.3,0.025,0.005,0.03,0.12,22.7,7.0,89.23,0.08,290,0.67,0.37,8.8,130.0,11.0,15.5,0.32,5.7,1.5,6.0,6.8,0.005,0.8,37,0.1,7.18,25,5.8
258111,7950748,0.005,0.71,0.5,58.0,0.9,0.14,0.04,0.04,49.75,8.6,17,0.96,17.2,2.46,4.1,0.025,0.02,0.01,0.15,18.2,5.0,67.95,0.05,451,1.07,0.48,7.4,123.0,9.1,13.3,0.29,3.5,1.1,5.6,5.1,0.005,0.64,25,0.2,5.05,22,4.1
264215,7924621,0.005,1.86,2.0,135.0,3.1,0.47,0.14,0.16,127.83,32.3,60,6.37,34.0,4.57,10.7,0.025,0.01,0.06,0.21,53.9,11.0,181.73,0.21,1399,0.79,0.86,27.9,177.0,31.3,33.6,0.38,21.6,2.7,10.3,19.7,0.15,2.2,88,0.2,18.15,64,7.3
267329,7921159,0.005,1.84,41.0,148.0,3.9,0.61,0.08,0.11,101.5,16.7,32,4.52,22.1,6.61,9.9,0.025,0.02,0.05,0.21,38.9,10.0,140.4,0.12,652,0.75,0.72,12.9,360.0,31.5,34.3,0.69,16.7,3.1,6.9,12.2,0.03,1.99,75,0.2,16.05,26,6.0
264755,7916565,0.005,1.08,3.0,46.0,0.7,0.15,0.03,0.02,62.69,5.2,17,1.72,10.3,1.47,5.4,0.025,0.01,0.03,0.07,28.4,3.0,91.09,0.03,187,0.42,0.26,6.5,81.0,12.2,10.8,0.42,5.1,1.7,3.3,7.4,0.005,1.5,22,0.1,12.72,14,1.4
266266,7916503,0.005,1.69,5.0,77.0,1.7,0.36,0.06,0.03,95.25,16.7,35,3.64,19.4,3.57,9.5,0.025,0.02,0.04,0.11,40.0,7.0,135.25,0.07,641,0.58,1.81,12.1,131.0,16.7,19.1,0.48,14.2,2.7,4.7,13.5,0.04,2.14,68,0.3,14.43,28,4.6
263579,7916921,0.005,1.45,5.0,111.0,2.3,0.38,0.16,0.07,74.86,22.6,44,2.4,22.0,3.97,8.4,0.025,0.01,0.05,0.17,32.9,7.0,107.76,0.17,824,0.55,1.74,15.8,193.0,17.9,31.1,0.57,18.8,3.2,9.4,10.9,0.08,2.42,81,2.9,16.2,33,3.8
264975,7913922,0.005,1.56,3.0,115.0,1.2,0.25,0.1,0.04,105.74,20.8,49,1.78,18.8,3.84,8.1,0.025,0.02,0.04,0.13,43.2,5.0,148.94,0.09,1333,0.64,1.58,12.9,309.0,18.2,18.5,0.47,13.6,2.2,6.5,22.7,0.07,2.26,88,0.2,10.82,27,4.9
266441,7912273,0.005,1.11,2.0,78.0,1.2,0.37,0.05,0.03,86.41,13.5,27,3.3,12.7,2.97,6.3,0.025,0.005,0.03,0.14,36.6,5.0,123.01,0.08,857,0.53,0.93,8.9,199.0,16.9,24.5,0.38,8.1,2.2,4.1,17.9,0.06,2.24,48,0.2,8.36,18,3.7
264082,7905798,0.005,1.55,4.0,107.0,1.0,0.16,0.05,0.04,196.12,41.1,48,1.55,20.0,5.98,9.7,0.025,0.005,0.05,0.1,99.6,3.0,295.72,0.05,853,0.59,0.83,13.6,323.0,18.2,12.4,0.54,16.2,2.7,4.6,34.2,0.05,3.32,87,0.1,16.22,16,4.6
269846,7914961,0.005,1.36,5.0,51.0,1.0,0.24,0.03,0.02,88.89,6.9,23,2.41,11.0,2.2,6.5,0.025,0.005,0.02,0.09,40.3,4.0,129.19,0.04,292,0.47,0.63,7.7,183.0,10.8,13.3,0.29,5.8,2.0,2.7,13.2,0.02,2.09,33,0.2,10.96,14,1.9
265940,7902812,0.005,1.59,4.0,89.0,1.1,0.16,0.05,0.04,143.36,34.5,39,1.74,17.9,4.08,9.4,0.025,0.005,0.05,0.11,71.7,3.0,215.06,0.05,962,0.61,0.65,12.2,219.0,19.1,15.7,0.51,14.1,2.7,4.4,27.2,0.05,3.26,74,0.05,13.15,16,5.4
264649,7902055,0.005,4.29,8.0,86.0,1.7,0.25,0.07,0.05,268.13,26.8,77,3.07,31.8,8.49,21.8,0.025,0.03,0.1,0.14,113.9,6.0,382.03,0.07,591,0.89,2.91,17.3,338.0,27.5,22.5,0.86,33.1,4.9,10.5,48.5,0.07,4.25,209,0.4,19.88,30,10.2
265187,7897972,0.005,1.31,14.0,81.0,1.1,0.27,0.04,0.03,118.9,20.3,37,2.55,22.5,3.7,6.9,0.025,0.005,0.04,0.23,50.3,5.0,169.2,0.1,557,0.67,1.16,18.8,274.0,16.2,28.7,0.57,10.2,2.2,5.0,16.2,0.03,2.26,64,0.1,16.48,31,4.3
267209,7899224,0.005,3.1,7.0,128.0,2.0,0.22,0.05,0.06,120.43,54.4,56,3.41,26.9,7.9,15.2,0.025,0.02,0.08,0.14,49.8,6.0,170.23,0.06,1598,0.96,1.05,19.2,353.0,20.1,20.1,0.73,26.1,4.4,3.7,18.5,0.05,2.84,138,0.2,18.52,30,6.0
268046,7901229,0.005,2.17,2.0,68.0,4.0,0.28,0.06,0.04,247.87,20.5,35,4.64,18.9,3.59,8.8,0.025,0.005,0.04,0.22,105.0,10.0,352.87,0.1,763,0.61,3.93,16.7,339.0,20.9,29.1,0.32,12.6,3.0,8.2,63.7,0.25,6.44,64,0.1,23.63,37,10.4
272884,7920194,0.005,2.38,5.0,122.0,6.2,0.66,0.09,0.03,69.31,44.2,41,5.47,20.9,3.78,9.1,0.025,0.005,0.03,0.25,28.4,13.0,97.71,0.11,1027,0.49,2.5,18.0,330.0,21.7,31.6,0.32,15.8,2.7,9.6,11.8,0.05,2.43,64,0.2,14.39,31,6.7
274637,7922498,0.005,1.77,5.0,114.0,3.3,0.45,0.06,0.03,79.82,21.4,30,3.3,16.4,3.06,6.5,0.025,0.005,0.02,0.28,34.6,10.0,114.42,0.1,946,0.61,2.16,15.4,417.0,17.3,27.3,0.28,9.8,1.9,7.0,12.8,0.05,2.2,39,0.1,13.0,30,4.8
274953,7923436,0.005,1.56,4.0,79.0,1.4,0.21,0.02,0.02,58.68,10.1,27,1.31,16.3,2.65,5.6,0.025,0.005,0.02,0.14,23.4,6.0,82.08,0.04,279,0.73,4.29,14.1,295.0,9.5,11.5,0.4,6.5,1.7,7.5,7.1,0.03,1.04,35,1.4,7.75,24,8.6
277223,7921121,0.005,0.78,6.0,59.0,1.1,0.15,0.04,0.03,74.8,10.5,19,1.19,10.7,2.11,3.5,0.025,0.005,0.01,0.14,34.1,6.0,108.9,0.05,484,0.52,1.59,10.0,286.0,11.1,12.8,0.31,4.4,1.2,4.7,13.3,0.04,1.4,22,0.5,9.16,23,5.0
276257,7918803,0.005,1.27,8.0,58.0,1.7,0.2,0.02,0.005,114.93,12.8,27,2.3,16.0,2.87,5.6,0.025,0.005,0.02,0.18,52.3,8.0,167.23,0.05,419,0.53,1.79,12.7,313.0,13.5,18.3,0.35,8.0,9.4,3.1,23.2,0.06,2.28,38,0.3,12.22,33,6.2
272403,7924988,0.005,1.52,7.0,85.0,1.6,0.21,0.02,0.04,54.23,16.7,31,1.56,26.1,3.29,6.3,0.025,0.005,0.03,0.21,22.0,11.0,76.23,0.12,249,0.63,1.12,24.8,416.0,13.4,16.3,0.38,8.0,1.4,4.5,5.7,0.02,0.73,42,0.2,11.92,48,6.5
